,,,,
81,train_1,18.702945,0.88342196,-0.464661777
,,,,
82,train_1,18.71717,0.880634198,-0.465676258
,,,,
83,train_1,18.730815,0.87821379,-0.466483646
,,,,
84,train_1,18.75738,0.875966498,-0.467080661
,,,,
85,train_1,18.770125,0.872578846,-0.466939161
,,,,
86,train_1,18.78421,0.871424908,-0.466642635
,,,,
87,train_1,18.797935,0.870140898,-0.466326412
,,,,
88,train_1,18.824435,0.868632908,-0.465995491
,,,,
89,train_1,18.83706,0.864431903,-0.464631019
,,,,
90,train_1,18.851145,0.861362614,-0.463702672
,,,,
91,train_1,18.86476,0.857988445,-0.462935054
,,,,
92,train_1,18.891135,0.854860649,-0.462378973
,,,,
93,train_1,18.903575,0.846735655,-0.461105655
,,,,
94,train_1,18.917635,0.843007758,-0.460358224
,,,,
95,train_1,18.931315,0.83873002,-0.459361648
,,,,
96,train_1,18.957615,0.834615474,-0.458266669
,,,,
97,train_1,18.97039,0.827741612,-0.455830868
,,,,
98,train_1,18.98416,0.824773395,-0.454856086
,,,,
99,train_1,18.997815,0.82127296,-0.453822142
,,,,
100,train_1,19.024045,0.817353483,-0.452911185
,,,,
101,train_1,19.03654,0.80781244,-0.451393556
,,,,
102,train_1,19.050465,0.802165193,-0.450801422
,,,,
103,train_1,19.064255,0.794940358,-0.450060327
,,,,
104,train_1,19.090495,0.787139725,-0.449290723
,,,,
105,train_1,19.102985,0.770524948,-0.447552316
,,,,
106,train_1,19.11702,0.759710687,-0.446447116
,,,,
107,train_1,19.13066,0.747078238,-0.44533629
,,,,
108,train_1,19.15644,0.734693555,-0.444631391
,,,,
109,train_1,19.16904,0.70252247,-0.443238436
,,,,
110,train_1,19.183015,0.682005407,-0.442110195
,,,,
111,train_1,19.197465,0.659208568,-0.440437983
,,,,
112,train_1,19.22258,0.634098139,-0.438196369
,,,,
113,train_1,19.235085,0.586115021,-0.434687442
,,,,
114,train_1,19.24871,0.555822672,-0.433065354
,,,,
115,train_1,19.263765,0.523900715,-0.431559199
,,,,
116,train_1,19.288645,0.490114145,-0.429718563
,,,,
117,train_1,19.304785,0.429280666,-0.425156402
,,,,
118,train_1,19.327325,0.391780011,-0.42228307
,,,,
119,train_1,19.353275,0.317864936,-0.415970407
,,,,
120,train_1,19.380025,0.239907337,-0.408089352
,,,,
121,train_1,19.40656,0.158883064,-0.401012081
,,,,
122,train_1,19.4333,0.07611968,-0.392832167
,,,,
123,train_1,19.46024,-0.015330958,-0.383557712
,,,,
124,train_1,19.487,-0.101528759,-0.373904188
,,,,
125,train_1,19.51408,-0.193009582,-0.364573776
,,,,
126,train_1,19.54094,-0.271300865,-0.35534705
,,,,
127,train_1,19.567775,-0.343004156,-0.346057686
,,,,
128,train_1,19.59469,-0.41167066,-0.335732236
,,,,
129,train_1,19.62117,-0.467449498,-0.326970784
,,,,
130,train_1,19.64785,-0.520080485,-0.318126788
,,,,
131,train_1,19.674665,-0.561694354,-0.310130424
,,,,
132,train_1,19.70165,-0.598486557,-0.302227166
,,,,
133,train_1,19.72859,-0.63722658,-0.293946525
,,,,
134,train_1,19.755225,-0.671912419,-0.288064224
,,,,
135,train_1,19.78226,-0.704912833,-0.283225058
,,,,
136,train_1,19.80887,-0.732868824,-0.277277048
,,,,
137,train_1,19.83564,-0.76311001,-0.269204753
,,,,
138,train_1,19.862455,-0.7892259,-0.262127123
,,,,
139,train_1,19.889105,-0.814099837,-0.254473116
,,,,
140,train_1,19.91615,-0.840882776,-0.245358318
,,,,
141,train_1,19.942605,-0.8645876,-0.236785765
,,,,
142,train_1,19.968765,-0.887412268,-0.228262214
,,,,
143,train_1,19.99565,-0.910196824,-0.219912887
,,,,
144,train_1,20.02317,-0.933569147,-0.211233931
,,,,
145,train_1,20.049875,-0.954578806,-0.202502639
,,,,
146,train_1,20.07564,-0.973363955,-0.193244999
,,,,
147,train_1,20.102765,-0.990897148,-0.184460979
,,,,
148,train_1,20.131365,-1.006271753,-0.176119562
,,,,
149,train_1,20.15622,-1.020053743,-0.168188813
,,,,
150,train_1,20.18357,-1.029173078,-0.163214964
,,,,
151,train_1,20.209605,-1.034765927,-0.160176829
,,,,
152,train_1,20.235975,-1.036148968,-0.159910285
,,,,
153,train_1,20.263515,-1.033145358,-0.16164571
,,,,
154,train_1,20.290925,-1.026443387,-0.16413791
,,,,
155,train_1,20.316975,-1.019084523,-0.166717909
,,,,
156,train_1,20.34353,-1.013514485,-0.168941527
,,,,
157,train_1,20.35797,-1.007911391,-0.171526303
,,,,
158,train_1,20.371305,-1.005538774,-0.172670457
,,,,
159,train_1,20.385655,-1.003516207,-0.173787215
,,,,
160,train_1,20.39899,-1.001948178,-0.175034355
,,,,
161,train_1,20.42802,-1.000868783,-0.176495149
,,,,
162,train_1,20.440005,-0.999983522,-0.179267701
,,,,
163,train_1,20.453665,-1.000184757,-0.180572961
,,,,
164,train_1,20.469905,-1.001075854,-0.181734303
,,,,
165,train_1,20.492665,-1.002756299,-0.182677783
,,,,
166,train_1,20.50508,-1.007115088,-0.182779343
,,,,
167,train_1,20.519065,-1.010795973,-0.180981221
,,,,
168,train_1,20.53243,-1.015283126,-0.17751129
,,,,
169,train_1,20.558655,-1.01966467,-0.172971908
,,,,
170,train_1,20.57116,-1.031866507,-0.155130041
,,,,
171,train_1,20.585045,-1.040572619,-0.141371972
,,,,
172,train_1,20.598415,-1.050238855,-0.126268052
,,,,
173,train_1,20.624665,-1.058892015,-0.113279095
,,,,
174,train_1,20.637045,-1.077736696,-0.086661171
,,,,
175,train_1,20.65102,-1.087993012,-0.073914718
,,,,
176,train_1,20.66512,-1.098631087,-0.062849726
,,,,
177,train_1,20.690395,-1.10980925,-0.053738506
,,,,
178,train_1,20.70284,-1.12994719,-0.042716386
,,,,
179,train_1,20.716575,-1.142151595,-0.038712991
,,,,
180,train_1,20.73189,-1.153138799,-0.036464981
,,,,
181,train_1,20.75619,-1.16877989,-0.034811288
,,,,
182,train_1,20.76822,-1.194183861,-0.034451681
,,,,
183,train_1,20.781945,-1.207555678,-0.034832561
,,,,
184,train_1,20.79853,-1.223512838,-0.035165382
,,,,
185,train_1,20.82142,-1.242524335,-0.034704996
,,,,
186,train_1,20.845645,-1.272512994,-0.033040524
,,,,
187,train_1,20.871175,-1.302421627,-0.032622374
,,,,
188,train_1,20.89849,-1.33305165,-0.034936262
,,,,
189,train_1,20.925985,-1.359233179,-0.039717961
,,,,
190,train_1,20.953445,-1.383109001,-0.045657554
,,,,
191,train_1,20.98062,-1.404368008,-0.051806941
,,,,
192,train_1,21.00815,-1.422827989,-0.057162841
,,,,
193,train_1,21.034735,-1.442648218,-0.061925311
,,,,
194,train_1,21.0614,-1.462803753,-0.064878869
,,,,
195,train_1,21.08817,-1.485614624,-0.064523804
,,,,
196,train_1,21.11506,-1.513830971,-0.062933881
,,,,
197,train_1,21.1422,-1.546833037,-0.062032364
,,,,
198,train_1,21.169085,-1.577493486,-0.06236683
,,,,
199,train_1,21.19557,-1.610553097,-0.06386467
,,,,
200,train_1,21.22236,-1.639781557,-0.066224779
,,,,
201,train_1,21.2492,-1.665237133,-0.069595641
,,,,
202,train_1,21.276135,-1.690354323,-0.072557911
,,,,
203,train_1,21.30272,-1.712280629,-0.074793567
,,,,
204,train_1,21.328495,-1.734054381,-0.075140889
,,,,
205,train_1,21.355515,-1.755062253,-0.072467065
,,,,
206,train_1,21.383135,-1.783132546,-0.067459652
,,,,
207,train_1,21.410175,-1.815339453,-0.059410161
,,,,
208,train_1,21.43582,-1.850936617,-0.050224569
,,,,
209,train_1,21.462455,-1.889773073,-0.040874364
,,,,
210,train_1,21.490135,-1.933736033,-0.030618062
,,,,
211,train_1,21.517095,-1.986316219,-0.018663858
,,,,
212,train_1,21.54337,-2.041134255,-0.005902319
,,,,
213,train_1,21.56961,-2.0913022,0.006102554
,,,,
214,train_1,21.596725,-2.139555729,0.017518897
,,,,
215,train_1,21.62401,-2.182585326,0.026932156
,,,,
216,train_1,21.64994,-2.221530628,0.035473037
,,,,
217,train_1,21.67646,-2.253909657,0.042528528
,,,,
218,train_1,21.70346,-2.281721002,0.047948503
,,,,
219,train_1,21.730315,-2.308785549,0.05297182
,,,,
220,train_1,21.75708,-2.332314125,0.055650261
,,,,
221,train_1,21.78378,-2.35462316,0.056153329
,,,,
222,train_1,21.81072,-2.375776567,0.055548487
,,,,
223,train_1,21.83731,-2.397557586,0.054635756
,,,,
224,train_1,21.86416,-2.421940765,0.054156803
,,,,
225,train_1,21.890775,-2.44701441,0.055437282
,,,,
226,train_1,21.91789,-2.475901074,0.058315805
,,,,
227,train_1,21.94443,-2.503581224,0.061232163
,,,,
228,train_1,21.97147,-2.530847421,0.064019819
,,,,
229,train_1,21.99806,-2.558160718,0.066617701
,,,,
230,train_1,22.026025,-2.580891322,0.068876606
,,,,
231,train_1,22.052285,-2.600715195,0.070848635
,,,,
232,train_1,22.078945,-2.614938876,0.072576306
,,,,
233,train_1,22.105685,-2.627787339,0.073846362
,,,,
234,train_1,22.132175,-2.636334288,0.075198598
,,,,
235,train_1,22.158495,-2.643913095,0.077186977
,,,,
236,train_1,22.18517,-2.650850278,0.079361359
,,,,
237,train_1,22.21262,-2.657910019,0.081580144
,,,,
238,train_1,22.239225,-2.664553296,0.083055249
,,,,
239,train_1,22.26609,-2.670215378,0.084340021
,,,,
240,train_1,22.292815,-2.673573912,0.085193609
,,,,
241,train_1,22.306395,-2.673455062,0.08597883
,,,,
242,train_1,22.319965,-2.672076963,0.086425095
,,,,
243,train_1,22.334225,-2.669532135,0.086849039
,,,,
244,train_1,22.34826,-2.666065999,0.087283402
,,,,
245,train_1,22.3624,-2.661597724,0.087245857
,,,,
246,train_1,22.37641,-2.655666446,0.086525664
,,,,
247,train_1,22.390295,-2.648252244,0.085427271
,,,,
248,train_1,22.40338,-2.639571488,0.084177121
,,,,
249,train_1,22.4166,-2.630012231,0.082859318
,,,,
250,train_1,22.43303,-2.621083233,0.081351416
,,,,
251,train_1,22.458385,-2.605822485,0.077759014
,,,,
252,train_1,22.471685,-2.580746139,0.070763593
,,,,
253,train_1,22.484505,-2.5644755,0.067020656
,,,,
254,train_1,22.500105,-2.550796639,0.064268943
,,,,
255,train_1,22.526335,-2.533073016,0.06072893
,,,,
256,train_1,22.539655,-2.503365079,0.052866642
,,,,
257,train_1,22.553155,-2.485808439,0.047627729
,,,,
258,train_1,22.567885,-2.470539083,0.043671646
,,,,
259,train_1,22.5941,-2.453790371,0.039834166
,,,,
260,train_1,22.607195,-2.42432383,0.033107328
,,,,
261,train_1,22.63211,-2.411403597,0.02942806
,,,,
262,train_1,22.66048,-2.393016215,0.023145567
,,,,
263,train_1,22.688275,-2.377928125,0.016285527
,,,,
264,train_1,22.715855,-2.367587836,0.010916935
,,,,
265,train_1,22.743435,-2.361769846,0.008210741
,,,,
266,train_1,22.770235,-2.35899019,0.006922769
,,,,
267,train_1,22.796565,-2.355680344,0.005841464
,,,,
268,train_1,22.823085,-2.351449773,0.006077665
,,,,
269,train_1,22.84992,-2.345620694,0.008000239
,,,,
270,train_1,22.87665,-2.338643702,0.011968096
,,,,
271,train_1,22.903555,-2.330863658,0.017501177
,,,,
272,train_1,22.930275,-2.322880869,0.025586
,,,,
273,train_1,22.95694,-2.316320408,0.036357972
,,,,
274,train_1,22.983675,-2.310091967,0.052936133
,,,,
275,train_1,23.010575,-2.305203602,0.076347895
,,,,
276,train_1,23.037235,-2.300569869,0.103930545
,,,,
277,train_1,23.064055,-2.297041691,0.134529512
,,,,
278,train_1,23.091185,-2.294361127,0.163507278
,,,,
279,train_1,23.117745,-2.291148061,0.195992103
,,,,
280,train_1,23.1442,-2.288115694,0.225642939
,,,,
281,train_1,23.17152,-2.284581268,0.251204709
,,,,
282,train_1,23.19812,-2.281356788,0.274746788
,,,,
283,train_1,23.22572,-2.280596292,0.29416209
,,,,
284,train_1,23.25144,-2.282623448,0.311508533
,,,,
285,train_1,23.279145,-2.286685722,0.324461363
,,,,
286,train_1,23.30577,-2.291848603,0.335317713
,,,,
287,train_1,23.332465,-2.296183997,0.343648312
,,,,
288,train_1,23.35915,-2.299626067,0.351397173
,,,,
289,train_1,23.385945,-2.30219789,0.35896657
,,,,
290,train_1,23.41308,-2.303897757,0.36412456
,,,,
291,train_1,23.43962,-2.3062341,0.365494094
,,,,
292,train_1,23.46617,-2.311812622,0.362703105
,,,,
293,train_1,23.49304,-2.323811773,0.357085781
,,,,
294,train_1,23.5198,-2.346490176,0.348944146
,,,,
295,train_1,23.54666,-2.378315878,0.338702263
,,,,
296,train_1,23.57353,-2.419624372,0.324608058
,,,,
297,train_1,23.60036,-2.468589822,0.307577399
,,,,
298,train_1,23.627085,-2.510583166,0.292872574
,,,,
299,train_1,23.65404,-2.547377757,0.280146752
,,,,
300,train_1,23.6808,-2.572696621,0.272412998
,,,,
301,train_1,23.707385,-2.593116829,0.267820313
,,,,
302,train_1,23.734375,-2.610470372,0.266083637
,,,,
303,train_1,23.76094,-2.630420475,0.26486695
,,,,
304,train_1,23.787625,-2.655994796,0.26252837
,,,,
305,train_1,23.81444,-2.682832763,0.259358013
,,,,
306,train_1,23.841005,-2.7093399,0.255752303
,,,,
307,train_1,23.867795,-2.736495803,0.251816153
,,,,
308,train_1,23.89462,-2.759989171,0.249010971
,,,,
309,train_1,23.92177,-2.781542548,0.247480887
,,,,
310,train_1,23.94851,-2.801229614,0.245841849
,,,,
311,train_1,23.97491,-2.817342816,0.243237481
,,,,
312,train_1,24.001405,-2.833209229,0.23888238
,,,,
313,train_1,24.028215,-2.847348141,0.234993659
,,,,
314,train_1,24.055015,-2.860863909,0.232340765
,,,,
315,train_1,24.08187,-2.874516388,0.230686062
,,,,
316,train_1,24.108235,-2.887268225,0.229893038
,,,,
317,train_1,24.13529,-2.90036678,0.229189231
,,,,
318,train_1,24.161885,-2.915312649,0.227882712
,,,,
319,train_1,24.18869,-2.930182932,0.225171371
,,,,
320,train_1,24.21527,-2.946367696,0.219646434
,,,,
321,train_1,24.241995,-2.964442307,0.207184348
,,,,
322,train_1,24.26906,-2.980135948,0.183492402
,,,,
323,train_1,24.29544,-2.994233511,0.14341515
,,,,
324,train_1,24.322565,-3.008764463,0.09967808
,,,,
325,train_1,24.34907,-3.025596584,0.05608589
,,,,
326,train_1,24.375825,-3.046782075,0.013453458
,,,,
327,train_1,24.402435,-3.068065386,-0.019228673
,,,,
328,train_1,24.42906,-3.087533561,-0.046178463
,,,,
329,train_1,24.45601,-3.104954672,-0.071665386
,,,,
330,train_1,24.482925,-3.118052475,-0.092475845
,,,,
331,train_1,24.509485,-3.129806703,-0.112363284
,,,,
332,train_1,24.536235,-3.140604794,-0.129168615
,,,,
333,train_1,24.562805,-3.15234468,-0.144131054
,,,,
334,train_1,24.589665,-3.164550091,-0.158104746
,,,,
335,train_1,24.616615,-3.174760618,-0.169724427
,,,,
336,train_1,24.643015,-3.181460158,-0.178871671
,,,,
337,train_1,24.669805,-3.183998995,-0.184605918
,,,,
338,train_1,24.696115,-3.182546895,-0.18725867
,,,,
339,train_1,24.70957,-3.177787725,-0.188228268
,,,,
340,train_1,24.72298,-3.174267408,-0.187842347
,,,,
341,train_1,24.736225,-3.170197298,-0.186942752
,,,,
342,train_1,24.762485,-3.1663277,-0.186024024
,,,,
343,train_1,24.776825,-3.156368568,-0.184591671
,,,,
344,train_1,24.790745,-3.14910153,-0.18404255
,,,,
345,train_1,24.804065,-3.142004609,-0.18341584
,,,,
346,train_1,24.818525,-3.13539059,-0.182871896
,,,,
347,train_1,24.84442,-3.127145008,-0.182393331
,,,,
348,train_1,24.858205,-3.11004162,-0.181834907
,,,,
349,train_1,24.871375,-3.099519734,-0.182020038
,,,,
350,train_1,24.884765,-3.08719934,-0.182835831
,,,,
351,train_1,24.9117,-3.072092491,-0.184282851
,,,,
352,train_1,24.925305,-3.035109281,-0.189913812
,,,,
353,train_1,24.938525,-3.009431431,-0.195550267
,,,,
354,train_1,24.95165,-2.983020979,-0.202004383
,,,,
355,train_1,24.97862,-2.946213677,-0.211286593
,,,,
356,train_1,24.992105,-2.858445079,-0.231690113
,,,,
357,train_1,25.00522,-2.800485364,-0.242626477
,,,,
358,train_1,25.01859,-2.736266164,-0.252343147
,,,,
359,train_1,25.044995,-2.6782545,-0.260668604
,,,,
360,train_1,25.0586,-2.539382093,-0.28131433
,,,,
361,train_1,25.071685,-2.479033153,-0.291970786
,,,,
362,train_1,25.08527,-2.40776351,-0.303778142
,,,,
363,train_1,25.11147,-2.337423683,-0.313910937
,,,,
364,train_1,25.12499,-2.209204838,-0.328066027
,,,,
365,train_1,25.137915,-2.139424174,-0.337119328
,,,,
366,train_1,25.152305,-2.079538106,-0.345484179
,,,,
367,train_1,25.177465,-2.011683707,-0.35524024
,,,,
368,train_1,25.19101,-1.89269725,-0.369264792
,,,,
369,train_1,25.216495,-1.830848576,-0.377585636
,,,,
370,train_1,25.229715,-1.725540587,-0.392085101
,,,,
371,train_1,25.25644,-1.666447753,-0.400397496
,,,,
372,train_1,25.283125,-1.560215189,-0.411792289
,,,,
373,train_1,25.30782,-1.451582436,-0.423848293
,,,,
374,train_1,25.33313,-1.361924345,-0.433748671
,,,,
375,train_1,25.358975,-1.265664595,-0.443532469
,,,,
376,train_1,25.38457,-1.172150646,-0.45315422
,,,,
377,train_1,25.4109,-1.086431868,-0.460953391
,,,,
378,train_1,25.436645,-0.987207513,-0.470560482
,,,,
379,train_1,25.463165,-0.898421939,-0.475765221
,,,,
380,train_1,25.489715,-0.796268461,-0.479130979
,,,,
381,train_1,25.51665,-0.704707771,-0.479349834
,,,,
382,train_1,25.54329,-0.617024345,-0.477576805
,,,,
383,train_1,25.570235,-0.527249379,-0.473850876
,,,,
384,train_1,25.597055,-0.447353548,-0.468664014
,,,,
385,train_1,25.62268,-0.364229885,-0.46264871
,,,,
386,train_1,25.649815,-0.29186895,-0.455745956
,,,,
387,train_1,25.67785,-0.202443603,-0.445034674
,,,,
388,train_1,25.70474,-0.106433754,-0.432002209
,,,,
389,train_1,25.73054,-0.013918815,-0.420822448
,,,,
390,train_1,25.75749,0.080557422,-0.409723862
,,,,
391,train_1,25.78402,0.181589266,-0.398428838
,,,,
392,train_1,25.81097,0.271030014,-0.387621088
,,,,
393,train_1,25.837705,0.360962918,-0.3756582
,,,,
394,train_1,25.864585,0.441797122,-0.362226625
,,,,
395,train_1,25.8912,0.519079728,-0.348408726
,,,,
396,train_1,25.918015,0.595362697,-0.333748291
,,,,
397,train_1,25.94479,0.659507205,-0.320784282
,,,,
398,train_1,25.971635,0.721144763,-0.305632926
,,,,
399,train_1,26.00221,0.770260459,-0.29373967
,,,,
400,train_1,26.03091,0.81792247,-0.282687355
,,,,
401,train_1,26.056905,0.868822385,-0.271031589
,,,,
402,train_1,26.082725,0.914642679,-0.263090512
,,,,
403,train_1,26.110925,0.95375696,-0.258861818
,,,,
404,train_1,26.1369,1.020856066,-0.254869592
,,,,
1,Background2,26.16171,1.094321019,-0.254632058
,,,,
2,Background2,26.1867,1.175212318,-0.25693256
,,,,
3,Background2,26.21263,1.247308723,-0.258219567
,,,,
4,Background2,26.23913,1.323056668,-0.261003165
,,,,
5,Background2,26.26602,1.384666416,-0.261202408
,,,,
6,Background2,26.292605,1.432476467,-0.257028446
,,,,
7,Background2,26.318815,1.469123389,-0.252907927
,,,,
8,Background2,26.345465,1.498358181,-0.246113629
,,,,
9,Background2,26.372135,1.519428672,-0.235643219
,,,,
10,Background2,26.398925,1.53771396,-0.224145704
,,,,
11,Background2,26.425735,1.555555632,-0.211978533
,,,,
12,Background2,26.45255,1.576266456,-0.20037251
,,,,
13,Background2,26.47916,1.604428698,-0.188275388
,,,,
14,Background2,26.504625,1.640039258,-0.174471925
,,,,
15,Background2,26.53098,1.674550164,-0.163538473
,,,,
16,Background2,26.557685,1.716861949,-0.154126115
,,,,
17,Background2,26.718165,1.757310725,-0.148353612
,,,,
18,Background2,26.83291,2.052719696,-0.161704496
,,,,
19,Background2,26.939635,2.21367166,-0.172627803
,,,,
20,Background2,26.95903,2.340579416,-0.17578666
,,,,
21,Background2,26.977865,2.363174224,-0.177732287
,,,,
22,Background2,27.004015,2.382102427,-0.179383706
,,,,
23,Background2,27.03148,2.4091783,-0.180812146
,,,,
24,Background2,27.05744,2.437928661,-0.181502709
,,,,
25,Background2,27.08513,2.463498173,-0.181673652
,,,,
26,Background2,27.11333,2.489011711,-0.181528456
,,,,
27,Background2,27.140475,2.510693857,-0.18052573
,,,,
28,Background2,27.16764,2.52704678,-0.179156838
,,,,
29,Background2,27.194345,2.538998507,-0.178057951
,,,,
30,Background2,27.22131,2.544841644,-0.176968942
,,,,
31,Background2,27.23485,2.545359986,-0.175970631
,,,,
32,Background2,27.248375,2.543314229,-0.175680375
,,,,
33,Background2,27.26118,2.540665711,-0.175702019
,,,,
34,Background2,27.273515,2.536701063,-0.175859932
,,,,
35,Background2,27.287355,2.532521586,-0.176092728
,,,,
36,Background2,27.31431,2.526384522,-0.176403112
,,,,
37,Background2,27.32714,2.509390331,-0.175883389
,,,,
38,Background2,27.33961,2.496104082,-0.174576103
,,,,
39,Background2,27.353795,2.482231556,-0.172928258
,,,,
40,Background2,27.380465,2.46335179,-0.170553341
,,,,
41,Background2,27.393355,2.420598873,-0.165184755
,,,,
42,Background2,27.405395,2.392927888,-0.162103386
,,,,
43,Background2,27.4203,2.366483934,-0.159628706
,,,,
44,Background2,27.44641,2.332437677,-0.156910383
,,,,
45,Background2,27.459145,2.259686989,-0.1508414
,,,,
46,Background2,27.48379,2.215429027,-0.147505777
,,,,
47,Background2,27.51202,2.132561557,-0.141345094
,,,,
48,Background2,27.53932,2.028532957,-0.133235002
,,,,
49,Background2,27.566435,1.918737885,-0.124603583
,,,,
50,Background2,27.59349,1.810728216,-0.118602258
,,,,
51,Background2,27.62052,1.691013859,-0.112376104
,,,,
52,Background2,27.647395,1.579031443,-0.105330521
,,,,
53,Background2,27.674225,1.455561033,-0.100222054
,,,,
54,Background2,27.70088,1.337556032,-0.097001727
,,,,
55,Background2,27.72781,1.210034931,-0.095681063
,,,,
56,Background2,27.754485,1.093820119,-0.097323382
,,,,
57,Background2,27.781395,0.980339565,-0.10181054
,,,,
58,Background2,27.8083,0.861939715,-0.106971982
,,,,
59,Background2,27.83504,0.759256984,-0.107857695
,,,,
60,Background2,27.86172,0.659652777,-0.106910419
,,,,
61,Background2,27.88848,0.575204344,-0.105642611
,,,,
62,Background2,27.915275,0.49784053,-0.101737125
,,,,
63,Background2,27.94204,0.424641606,-0.09567835
,,,,
64,Background2,27.968985,0.365380501,-0.091350978
,,,,
65,Background2,27.995695,0.30859413,-0.087604511
,,,,
66,Background2,28.02237,0.261117295,-0.082288233
,,,,
67,Background2,28.04926,0.217375268,-0.074700548
,,,,
68,Background2,28.076205,0.172952251,-0.064271355
,,,,
69,Background2,28.103115,0.133080952,-0.053332496
,,,,
70,Background2,28.129765,0.090878359,-0.04230183
,,,,
71,Background2,28.155565,0.051651085,-0.033973341
,,,,
72,Background2,28.183365,0.012245035,-0.028209515
,,,,
73,Background2,28.21034,-0.032414545,-0.025166329
,,,,
74,Background2,28.236065,-0.076769167,-0.025775504
,,,,
75,Background2,28.262875,-0.121761834,-0.03028677
,,,,
76,Background2,28.28966,-0.16943301,-0.04001666
,,,,
77,Background2,28.316675,-0.211755703,-0.052690522
,,,,
78,Background2,28.344185,-0.251703434,-0.066516024
,,,,
79,Background2,28.370035,-0.291407605,-0.078520703
,,,,
80,Background2,28.39657,-0.325100644,-0.085132643
,,,,
81,Background2,28.42341,-0.355753964,-0.087225844
,,,,
82,Background2,28.450285,-0.385585646,-0.08691616
,,,,
83,Background2,28.477025,-0.410359849,-0.085366558
,,,,
84,Background2,28.503755,-0.432990383,-0.082908593
,,,,
85,Background2,28.530705,-0.448833623,-0.080874251
,,,,
86,Background2,28.557305,-0.459467177,-0.079348701
,,,,
87,Background2,28.58419,-0.465746564,-0.077823201
,,,,
88,Background2,28.61072,-0.467192269,-0.076597607
,,,,
89,Background2,28.625265,-0.464712476,-0.075656689
,,,,
90,Background2,28.638665,-0.46215185,-0.075229375
,,,,
91,Background2,28.65305,-0.459394972,-0.074831303
,,,,
92,Background2,28.66751,-0.455045215,-0.073978959
,,,,
93,Background2,28.681595,-0.450879641,-0.073065475
,,,,
94,Background2,28.69547,-0.446734028,-0.071904624
,,,,
95,Background2,28.708835,-0.442828313,-0.069842522
,,,,
96,Background2,28.721805,-0.439476271,-0.066075971
,,,,
97,Background2,28.74773,-0.436918475,-0.061159157
,,,,
98,Background2,28.76182,-0.432018037,-0.043874065
,,,,
99,Background2,28.775575,-0.429849846,-0.031684097
,,,,
100,Background2,28.78854,-0.427739842,-0.018654923
,,,,
101,Background2,28.8141,-0.425735013,-0.007219301
,,,,
102,Background2,28.828315,-0.420360502,0.018810779
,,,,
103,Background2,28.841705,-0.416876499,0.032517136
,,,,
104,Background2,28.855235,-0.412995167,0.045129705
,,,,
105,Background2,28.88045,-0.408854538,0.056064494
,,,,
106,Background2,28.894345,-0.401381827,0.069814142
,,,,
107,Background2,28.90761,-0.396769589,0.074554016
,,,,
108,Background2,28.92202,-0.391823567,0.076823877
,,,,
109,Background2,28.9462,-0.386590758,0.076883562
,,,,
110,Background2,28.96026,-0.377303786,0.073311987
,,,,
111,Background2,28.973545,-0.372123928,0.070791701
,,,,
112,Background2,28.98851,-0.367397804,0.069298228
,,,,
113,Background2,29.012085,-0.363100323,0.069522617
,,,,
114,Background2,29.025815,-0.356105848,0.073766972
,,,,
115,Background2,29.03918,-0.352240227,0.077458464
,,,,
116,Background2,29.064385,-0.34835426,0.081256032
,,,,
117,Background2,29.09395,-0.341674084,0.087395217
,,,,
118,Background2,29.12012,-0.332910648,0.093467374
,,,,
119,Background2,29.145305,-0.325332514,0.096019665
,,,,
120,Background2,29.171025,-0.317600007,0.096428202
,,,,
121,Background2,29.19659,-0.309259144,0.096264937
,,,,
122,Background2,29.222085,-0.301153459,0.097643185
,,,,
123,Background2,29.24831,-0.292479186,0.10081863
,,,,
124,Background2,29.27638,-0.28436801,0.103835318
,,,,
125,Background2,29.302765,-0.276902401,0.105597153
,,,,
126,Background2,29.328745,-0.271106129,0.104843372
,,,,
127,Background2,29.356475,-0.26566519,0.100473613
,,,,
128,Background2,29.38282,-0.259068398,0.090423347
,,,,
129,Background2,29.40861,-0.251215436,0.072543778
,,,,
130,Background2,29.436655,-0.243577776,0.052143003
,,,,
131,Background2,29.46302,-0.234352811,0.029221265
,,,,
132,Background2,29.48993,-0.224786324,0.014285716
,,,,
133,Background2,29.516645,-0.217451888,0.010834211
,,,,
134,Background2,29.542635,-0.213666622,0.013270001
,,,,
135,Background2,29.56934,-0.214761571,0.017864649
,,,,
136,Background2,29.596935,-0.221651098,0.024259451
,,,,
137,Background2,29.623895,-0.233575631,0.029551756
,,,,
138,Background2,29.64996,-0.24834173,0.031502267
,,,,
139,Background2,29.676505,-0.265704128,0.029864609
,,,,
140,Background2,29.703305,-0.284548055,0.024669125
,,,,
141,Background2,29.730185,-0.305468914,0.017512726
,,,,
142,Background2,29.757045,-0.324629303,0.010328533
,,,,
143,Background2,29.78406,-0.345024691,0.003093852
,,,,
144,Background2,29.81059,-0.363552656,-0.001859258
,,,,
145,Background2,29.837385,-0.381354714,-0.005092695
,,,,
146,Background2,29.8638,-0.399333188,-0.008311902
,,,,
147,Background2,29.890845,-0.414735318,-0.011127006
,,,,
148,Background2,29.91759,-0.429739204,-0.012145413
,,,,
149,Background2,29.944505,-0.44183023,-0.012343377
,,,,
150,Background2,29.9711,-0.451877824,-0.013092298
,,,,
151,Background2,29.99783,-0.460199345,-0.015339815
,,,,
152,Background2,30.024865,-0.466052279,-0.019617253
,,,,
