,,,,
247,Lobby,105.54116,-2.546204788,1.214690148
,,,,
248,Lobby,105.553755,-2.536822785,1.197921796
,,,,
249,Lobby,105.578785,-2.5287924,1.184118704
,,,,
250,Lobby,105.592255,-2.510722279,1.154726014
,,,,
251,Lobby,105.60516,-2.501133261,1.137366211
,,,,
252,Lobby,105.619305,-2.491955787,1.118825872
,,,,
253,Lobby,105.642935,-2.483199031,1.099639654
,,,,
254,Lobby,105.65624,-2.470245726,1.066057461
,,,,
255,Lobby,105.66925,-2.462197295,1.043599343
,,,,
256,Lobby,105.69486,-2.455360586,1.021064295
,,,,
257,Lobby,105.706655,-2.446565273,0.978234123
,,,,
258,Lobby,105.72017,-2.442773398,0.955917242
,,,,
259,Lobby,105.74653,-2.438744571,0.929463568
,,,,
260,Lobby,105.758835,-2.433953668,0.87639348
,,,,
261,Lobby,105.770685,-2.43150093,0.852241417
,,,,
262,Lobby,105.786135,-2.42995975,0.828859296
,,,,
263,Lobby,105.810525,-2.430333056,0.79868251
,,,,
264,Lobby,105.82295,-2.430056701,0.753332116
,,,,
265,Lobby,105.836415,-2.431594226,0.731769205
,,,,
266,Lobby,105.86138,-2.433542885,0.707922735
,,,,
267,Lobby,105.87413,-2.437741402,0.665015842
,,,,
268,Lobby,105.886895,-2.441381856,0.646432216
,,,,
269,Lobby,105.911695,-2.444964669,0.628877564
,,,,
270,Lobby,105.92504,-2.454807948,0.591585245
,,,,
271,Lobby,105.93822,-2.461269538,0.576221718
,,,,
272,Lobby,105.96368,-2.470291934,0.559868767
,,,,
273,Lobby,105.975625,-2.490908976,0.531788613
,,,,
274,Lobby,105.98906,-2.50177443,0.520237073
,,,,
275,Lobby,106.00316,-2.513384412,0.509051592
,,,,
276,Lobby,106.027445,-2.526877919,0.497027137
,,,,
277,Lobby,106.039295,-2.554659754,0.475304628
,,,,
278,Lobby,106.053345,-2.567863746,0.4661881
,,,,
279,Lobby,106.079065,-2.583206787,0.456291432
,,,,
280,Lobby,106.09123,-2.60993814,0.440034438
,,,,
281,Lobby,106.103165,-2.625645778,0.431480095
,,,,
282,Lobby,106.12988,-2.638724837,0.424830044
,,,,
283,Lobby,106.142985,-2.668020804,0.410889749
,,,,
284,Lobby,106.155175,-2.681291908,0.405087958
,,,,
285,Lobby,106.18041,-2.694103634,0.400131607
,,,,
286,Lobby,106.193145,-2.72244882,0.390208171
,,,,
287,Lobby,106.206175,-2.735237425,0.386231474
,,,,
288,Lobby,106.21981,-2.74975694,0.381611828
,,,,
289,Lobby,106.24356,-2.763538197,0.377106214
,,,,
290,Lobby,106.25692,-2.787170641,0.368338458
,,,,
291,Lobby,106.2733,-2.798923118,0.363550859
,,,,
292,Lobby,106.29567,-2.81290195,0.357613155
,,,,
293,Lobby,106.30728,-2.843102751,0.344636692
,,,,
294,Lobby,106.32515,-2.858939648,0.338294928
,,,,
295,Lobby,106.34702,-2.875661737,0.332288047
,,,,
296,Lobby,106.359285,-2.919777838,0.319834047
,,,,
297,Lobby,106.372435,-2.946112816,0.31397551
,,,,
298,Lobby,106.397665,-2.96467188,0.310356903
,,,,
299,Lobby,106.410355,-3.019673461,0.300579659
,,,,
300,Lobby,106.42267,-3.042278152,0.296563547
,,,,
301,Lobby,106.436765,-3.063726409,0.29281436
,,,,
302,Lobby,106.46141,-3.086482053,0.288704321
,,,,
303,Lobby,106.47422,-3.122559087,0.281347712
,,,,
304,Lobby,106.48668,-3.13562159,0.27813031
,,,,
305,Lobby,106.51173,-3.146228837,0.275257427
,,,,
306,Lobby,106.52509,-3.162489597,0.269170667
,,,,
307,Lobby,106.538075,-3.166564135,0.266731522
,,,,
308,Lobby,106.56371,-3.168963357,0.264040127
,,,,
309,Lobby,106.57544,-3.168133904,0.260055147
,,,,
310,Lobby,106.58898,-3.166169379,0.258670025
,,,,
311,Lobby,106.60342,-3.163686197,0.257519879
,,,,
312,Lobby,106.627435,-3.16037215,0.255969728
,,,,
313,Lobby,106.639155,-3.156205359,0.25322582
,,,,
314,Lobby,106.653695,-3.154959879,0.251465849
,,,,
315,Lobby,106.679255,-3.154224816,0.24912885
,,,,
316,Lobby,106.691215,-3.155591897,0.243486623
,,,,
317,Lobby,106.708715,-3.157147355,0.239820205
,,,,
318,Lobby,106.729635,-3.159193198,0.23475953
,,,,
319,Lobby,106.742825,-3.163509613,0.221133182
,,,,
320,Lobby,106.755665,-3.164853121,0.213238113
,,,,
321,Lobby,106.78041,-3.165667684,0.204751781
,,,,
322,Lobby,106.79286,-3.164892416,0.183741066
,,,,
323,Lobby,106.80672,-3.163296528,0.173747691
,,,,
324,Lobby,106.820515,-3.16001646,0.161846335
,,,,
325,Lobby,106.84306,-3.155254336,0.150112234
,,,,
326,Lobby,106.856335,-3.144417322,0.132004463
,,,,
327,Lobby,106.870275,-3.135549937,0.121662759
,,,,
328,Lobby,106.8949,-3.125292148,0.112496054
,,,,
329,Lobby,106.906515,-3.103221951,0.099368662
,,,,
330,Lobby,106.920445,-3.090600587,0.094388265
,,,,
331,Lobby,106.946095,-3.074596806,0.089953621
,,,,
332,Lobby,106.958345,-3.040898275,0.085796212
,,,,
333,Lobby,106.970645,-3.024576415,0.085564092
,,,,
334,Lobby,106.99694,-3.008182535,0.086318529
,,,,
335,Lobby,107.009845,-2.969982997,0.090270166
,,,,
336,Lobby,107.02195,-2.949081493,0.093234848
,,,,
337,Lobby,107.04702,-2.931572346,0.095909208
,,,,
338,Lobby,107.06036,-2.894770195,0.101947903
,,,,
339,Lobby,107.07317,-2.873005684,0.106139667
,,,,
340,Lobby,107.087655,-2.854195083,0.110479312
,,,,
341,Lobby,107.110735,-2.828998364,0.117277257
,,,,
342,Lobby,107.1238,-2.793607809,0.128502733
,,,,
343,Lobby,107.13739,-2.77127374,0.136657235
,,,,
344,Lobby,107.16208,-2.749636347,0.145432819
,,,,
345,Lobby,107.173855,-2.714138874,0.162714706
,,,,
346,Lobby,107.187545,-2.698498584,0.171747943
,,,,
347,Lobby,107.213325,-2.682349615,0.182486856
,,,,
348,Lobby,107.22558,-2.657487235,0.202583456
,,,,
349,Lobby,107.237435,-2.648992516,0.211211831
,,,,
350,Lobby,107.26381,-2.64236351,0.21957486
,,,,
351,Lobby,107.276555,-2.632709039,0.237290241
,,,,
352,Lobby,107.288995,-2.630326717,0.244745094
,,,,
353,Lobby,107.314295,-2.629196595,0.251702001
,,,,
354,Lobby,107.327875,-2.629266856,0.266326879
,,,,
355,Lobby,107.34003,-2.62990167,0.27349717
,,,,
356,Lobby,107.35433,-2.630543809,0.279286128
,,,,
357,Lobby,107.377185,-2.631341037,0.285619878
,,,,
358,Lobby,107.39047,-2.632297251,0.295807027
,,,,
359,Lobby,107.404375,-2.632685386,0.300593664
,,,,
360,Lobby,107.428875,-2.633128392,0.306304237
,,,,
361,Lobby,107.440305,-2.633816913,0.316990824
,,,,
362,Lobby,107.453995,-2.634063994,0.322435422
,,,,
363,Lobby,107.479945,-2.634239164,0.32875663
,,,,
364,Lobby,107.492,-2.634247,0.341315688
,,,,
365,Lobby,107.504365,-2.634233488,0.347169327
,,,,
366,Lobby,107.530345,-2.63420144,0.352770263
,,,,
367,Lobby,107.543025,-2.634043475,0.365853748
,,,,
368,Lobby,107.55521,-2.634118742,0.371698978
,,,,
369,Lobby,107.58025,-2.634341717,0.378277213
,,,,
370,Lobby,107.59342,-2.635591728,0.390417204
,,,,
371,Lobby,107.606255,-2.636466703,0.395628534
,,,,
372,Lobby,107.63163,-2.637690882,0.401683426
,,,,
373,Lobby,107.643275,-2.640665561,0.412579274
,,,,
374,Lobby,107.656545,-2.642547634,0.417955729
,,,,
375,Lobby,107.670965,-2.645170021,0.424291346
,,,,
376,Lobby,107.69499,-2.648011186,0.430679418
,,,,
377,Lobby,107.70634,-2.653855118,0.44216062
,,,,
378,Lobby,107.720885,-2.657075331,0.448130806
,,,,
379,Lobby,107.745645,-2.660976677,0.455363699
,,,,
380,Lobby,107.757985,-2.668630089,0.469490801
,,,,
381,Lobby,107.771355,-2.672541734,0.477266972
,,,,
382,Lobby,107.79596,-2.67711914,0.487295865
,,,,
383,Lobby,107.80874,-2.685140404,0.506704622
,,,,
384,Lobby,107.82123,-2.689219564,0.519238082
,,,,
385,Lobby,107.846645,-2.692298557,0.530729979
,,,,
386,Lobby,107.859085,-2.698306352,0.555931189
,,,,
387,Lobby,107.872085,-2.701253337,0.570858349
,,,,
388,Lobby,107.8971,-2.70332298,0.583294127
,,,,
389,Lobby,107.908765,-2.70823983,0.611072459
,,,,
390,Lobby,107.92192,-2.709541229,0.623198161
,,,,
391,Lobby,107.94797,-2.710360055,0.634451966
,,,,
392,Lobby,107.96016,-2.711805231,0.657061519
,,,,
393,Lobby,107.97168,-2.712391068,0.667591376
,,,,
394,Lobby,107.998475,-2.712805797,0.67408323
,,,,
395,Lobby,108.01102,-2.713361354,0.690365393
,,,,
396,Lobby,108.023495,-2.712953874,0.696357003
,,,,
397,Lobby,108.04902,-2.71246634,0.70185036
,,,,
398,Lobby,108.06194,-2.711478885,0.712784047
,,,,
399,Lobby,108.07427,-2.710677452,0.718749565
,,,,
400,Lobby,108.10044,-2.709733979,0.723599053
,,,,
401,Lobby,108.11315,-2.707306576,0.734665014
,,,,
402,Lobby,108.1266,-2.705796536,0.74073254
,,,,
403,Lobby,108.138535,-2.70461147,0.746061136
,,,,
404,Lobby,108.163995,-2.703503508,0.752476083
,,,,
405,Lobby,108.17548,-2.702725421,0.76477452
,,,,
406,Lobby,108.188695,-2.702535301,0.771206413
,,,,
407,Lobby,108.214655,-2.702487981,0.77873436
,,,,
408,Lobby,108.226915,-2.703980944,0.792896418
,,,,
409,Lobby,108.238145,-2.705322251,0.799171295
,,,,
410,Lobby,108.264815,-2.707015199,0.805063092
,,,,
411,Lobby,108.27747,-2.712407057,0.817681013
,,,,
412,Lobby,108.289495,-2.715165827,0.823055831
,,,,
413,Lobby,108.31457,-2.717905393,0.828145652
,,,,
414,Lobby,108.32766,-2.72470029,0.838964117
,,,,
415,Lobby,108.340055,-2.728070235,0.843567429
,,,,
416,Lobby,108.365545,-2.731290093,0.847759204
,,,,
417,Lobby,108.3769,-2.738372011,0.856085245
,,,,
418,Lobby,108.39012,-2.741242708,0.859441623
,,,,
419,Lobby,108.40513,-2.743829334,0.862541523
,,,,
420,Lobby,108.428205,-2.746934856,0.866348947
,,,,
421,Lobby,108.439725,-2.751234914,0.871650014
,,,,
422,Lobby,108.455035,-2.75277912,0.873686529
,,,,
423,Lobby,108.478845,-2.75496962,0.876842917
,,,,
424,Lobby,108.49084,-2.757326588,0.881515387
,,,,
425,Lobby,108.505,-2.758192196,0.883817894
,,,,
426,Lobby,108.53109,-2.758962613,0.886576589
,,,,
427,Lobby,108.54369,-2.760489334,0.89209274
,,,,
428,Lobby,108.55558,-2.761183051,0.894893785
,,,,
429,Lobby,108.58289,-2.761837386,0.897754182
,,,,
430,Lobby,108.595695,-2.764101745,0.904735207
,,,,
431,Lobby,108.608335,-2.76507069,0.907591247
,,,,
432,Lobby,108.622135,-2.76646153,0.910902095
,,,,
433,Lobby,108.64787,-2.76775838,0.913547619
,,,,
434,Lobby,108.6605,-2.77166867,0.919109884
,,,,
435,Lobby,108.672975,-2.774031298,0.921892636
,,,,
436,Lobby,108.69851,-2.776109203,0.924154647
,,,,
437,Lobby,108.709875,-2.781744392,0.928741392
,,,,
438,Lobby,108.72682,-2.783934383,0.930424638
,,,,
439,Lobby,108.75429,-2.787083931,0.932650826
,,,,
440,Lobby,108.765235,-2.794026879,0.937312244
,,,,
441,Lobby,108.778545,-2.79763151,0.939935737
,,,,
442,Lobby,108.792675,-2.801637513,0.943199547
,,,,
443,Lobby,108.81266,-2.808164718,0.949394372
,,,,
444,Lobby,108.829185,-2.822648941,0.963390343
,,,,
445,Lobby,108.838695,-2.829748993,0.969920645
,,,,
446,Lobby,108.864745,-2.84198133,0.979387158
,,,,
447,Lobby,108.87705,-2.861419143,0.991053505
,,,,
448,Lobby,108.889215,-2.868826153,0.994645721
,,,,
449,Lobby,108.916035,-2.874932682,0.997688889
,,,,
450,Lobby,108.929075,-2.885820373,1.004884291
,,,,
451,Lobby,108.941795,-2.890027804,1.009307188
,,,,
452,Lobby,108.95545,-2.892711091,1.013346695
,,,,
453,Lobby,108.98068,-2.894514662,1.018003563
,,,,
454,Lobby,108.993655,-2.896343089,1.027383892
,,,,
455,Lobby,109.006285,-2.896567566,1.031742847
,,,,
456,Lobby,109.03157,-2.896117731,1.036872126
,,,,
457,Lobby,109.04515,-2.894955444,1.045698998
,,,,
458,Lobby,109.059335,-2.894447622,1.050713532
,,,,
459,Lobby,109.072425,-2.894399974,1.055702695
,,,,
460,Lobby,109.096145,-2.894979437,1.06054486
,,,,
461,Lobby,109.109875,-2.897354128,1.06801128
,,,,
462,Lobby,109.122835,-2.899467397,1.07226464
,,,,
463,Lobby,109.14855,-2.901778809,1.076198883
,,,,
464,Lobby,109.16058,-2.907610892,1.083284558
,,,,
465,Lobby,109.17398,-2.910858236,1.086400372
,,,,
466,Lobby,109.18896,-2.914033334,1.089504306
,,,,
467,Lobby,109.212985,-2.918116443,1.093809037
,,,,
468,Lobby,109.225045,-2.923789382,1.100695382
,,,,
469,Lobby,109.23924,-2.926076833,1.103991866
,,,,
470,Lobby,109.265005,-2.92824354,1.107744263
,,,,
471,Lobby,109.27752,-2.931754838,1.11501415
,,,,
472,Lobby,109.2893,-2.932907334,1.118177734
,,,,
473,Lobby,109.3162,-2.933681194,1.121198709
,,,,
474,Lobby,109.329445,-2.935557568,1.12879143
,,,,
475,Lobby,109.341765,-2.936157463,1.132032135
,,,,
476,Lobby,109.356185,-2.936575753,1.135173317
,,,,
477,Lobby,109.38572,-2.936485626,1.138396524
,,,,
478,Lobby,109.393485,-2.936032707,1.14378231
,,,,
479,Lobby,109.40605,-2.935695815,1.145811597
,,,,
480,Lobby,109.430995,-2.935222139,1.147455593
,,,,
481,Lobby,109.44465,-2.933748129,1.150193147
,,,,
482,Lobby,109.45752,-2.932428136,1.15121051
,,,,
483,Lobby,109.483275,-2.931037857,1.15188133
,,,,
484,Lobby,109.49523,-2.927589554,1.154012062
,,,,
485,Lobby,109.508795,-2.925769331,1.155226692
,,,,
486,Lobby,109.52262,-2.923547041,1.156866023
,,,,
487,Lobby,109.54759,-2.921124073,1.158588275
,,,,
488,Lobby,109.559595,-2.916474357,1.162233472
,,,,
489,Lobby,109.573035,-2.91417746,1.164299039
,,,,
490,Lobby,109.599405,-2.911465062,1.166775777
,,,,
491,Lobby,109.611825,-2.907094272,1.172036796
,,,,
492,Lobby,109.623925,-2.905247412,1.174606763
,,,,
493,Lobby,109.639315,-2.903644485,1.177244734
,,,,
494,Lobby,109.66364,-2.901926868,1.180765753
,,,,
495,Lobby,109.67601,-2.900526183,1.185963489
,,,,
496,Lobby,109.689415,-2.900356268,1.188416512
,,,,
497,Lobby,109.71479,-2.900570038,1.191126663
,,,,
498,Lobby,109.727755,-2.901613126,1.196242467
,,,,
499,Lobby,109.74183,-2.902423115,1.198554564
,,,,
500,Lobby,109.76605,-2.903729253,1.201304112
,,,,
501,Lobby,109.77983,-2.906552558,1.206274786
,,,,
502,Lobby,109.79276,-2.9084231,1.209237691
,,,,
503,Lobby,109.80795,-2.909884831,1.211764347
,,,,
504,Lobby,109.82941,-2.9116621,1.215338162
,,,,
505,Lobby,109.8428,-2.913872863,1.220358614
,,,,
506,Lobby,109.85996,-2.91485543,1.223229439
,,,,
507,Lobby,109.882735,-2.915235018,1.22570203
,,,,
508,Lobby,109.89335,-2.914824478,1.229498335
,,,,
509,Lobby,109.9069,-2.914065802,1.231017424
,,,,
510,Lobby,109.933035,-2.912839716,1.232355759
,,,,
511,Lobby,109.94545,-2.909669879,1.233678706
,,,,
512,Lobby,109.957355,-2.907778156,1.233695569
,,,,
513,Lobby,109.97332,-2.90571627,1.233447339
,,,,
514,Lobby,109.997035,-2.902618517,1.232803667
,,,,
515,Lobby,110.009525,-2.896819828,1.230942743
,,,,
516,Lobby,110.023175,-2.893247124,1.229761649
,,,,
517,Lobby,110.048225,-2.888441396,1.228214747
,,,,
518,Lobby,110.06106,-2.877982936,1.225443116
,,,,
519,Lobby,110.07344,-2.870361944,1.223817093
,,,,
520,Lobby,110.099175,-2.863056108,1.222606962
,,,,
521,Lobby,110.112115,-2.841130279,1.220938841
,,,,
522,Lobby,110.125,-2.828358088,1.22035839
,,,,
523,Lobby,110.139715,-2.81133437,1.219666463
,,,,
524,Lobby,110.16271,-2.792413837,1.219451282
,,,,
525,Lobby,110.17611,-2.752144032,1.220047181
,,,,
526,Lobby,110.206005,-2.729485577,1.22085125
,,,,
527,Lobby,110.217,-2.668056799,1.224017825
,,,,
528,Lobby,110.240815,-2.637194279,1.224808688
,,,,
529,Lobby,110.265805,-2.579000719,1.227063771
,,,,
530,Lobby,110.29076,-2.517647877,1.230476999
,,,,
531,Lobby,110.316655,-2.452509009,1.231563194
,,,,
532,Lobby,110.342565,-2.3874731,1.230822699
,,,,
533,Lobby,110.368965,-2.325831342,1.228976319
,,,,
534,Lobby,110.395725,-2.269987599,1.223673391
,,,,
535,Lobby,110.425395,-2.216810818,1.216893076
,,,,
536,Lobby,110.4348,-2.166888335,1.207460767
,,,,
537,Lobby,110.446935,-2.142104176,1.200021316
,,,,
538,Lobby,110.459295,-2.121008268,1.193174261
,,,,
539,Lobby,110.4864,-2.1000908,1.186430074
,,,,
540,Lobby,110.49679,-2.052872035,1.169576569
,,,,
541,Lobby,110.5099,-2.031283524,1.161519543
,,,,
542,Lobby,110.52687,-2.009916157,1.15311064
,,,,
543,Lobby,110.54858,-1.985568789,1.142513497
,,,,
544,Lobby,110.56036,-1.940358072,1.120227893
,,,,
545,Lobby,110.57597,-1.919250778,1.110072041
,,,,
546,Lobby,110.59997,-1.898147741,1.100399295
,,,,
547,Lobby,110.61223,-1.851760873,1.077990569
,,,,
548,Lobby,110.62424,-1.826963082,1.065679981
,,,,
549,Lobby,110.65099,-1.809301197,1.056739692
,,,,
550,Lobby,110.6639,-1.757810848,1.029300255
,,,,
551,Lobby,110.67614,-1.734917745,1.017777169
,,,,
552,Lobby,110.701735,-1.711504986,1.006763773
,,,,
553,Lobby,110.71471,-1.662782766,0.98147217
,,,,
554,Lobby,110.72825,-1.638311395,0.966913668
,,,,
555,Lobby,110.74069,-1.617862036,0.954616894
,,,,
556,Lobby,110.76577,-1.594870676,0.940506295
,,,,
557,Lobby,110.778715,-1.559192274,0.915187676
,,,,
558,Lobby,110.791285,-1.541428478,0.899794536
,,,,
559,Lobby,110.81719,-1.527074105,0.886253446
,,,,
560,Lobby,110.82891,-1.501350569,0.850961339
,,,,
561,Lobby,110.842315,-1.491464871,0.83262421
,,,,
562,Lobby,110.857295,-1.481953674,0.810307966
,,,,
563,Lobby,110.880915,-1.473489416,0.788008545
,,,,
564,Lobby,110.897055,-1.463279852,0.748533574
,,,,
565,Lobby,110.91229,-1.459812829,0.729150375
,,,,
566,Lobby,110.93225,-1.454690883,0.707141727
,,,,
567,Lobby,110.94452,-1.445964388,0.668263748
,,,,
568,Lobby,110.96041,-1.440979097,0.64520968
,,,,
569,Lobby,110.98303,-1.435417313,0.62580243
,,,,
570,Lobby,110.99608,-1.423047893,0.584052602
,,,,
571,Lobby,111.008545,-1.417615143,0.566698061
,,,,
572,Lobby,111.03291,-1.411458919,0.550832283
,,,,
573,Lobby,111.0462,-1.396928937,0.51754139
,,,,
574,Lobby,111.059045,-1.388901952,0.503163384
,,,,
575,Lobby,111.085185,-1.379037059,0.487536895
,,,,
576,Lobby,111.09634,-1.360601594,0.461686643
,,,,
577,Lobby,111.10971,-1.351535429,0.451803042
,,,,
578,Lobby,111.12395,-1.342065128,0.442747625
,,,,
579,Lobby,111.14818,-1.330438453,0.432919309
,,,,
580,Lobby,111.159885,-1.310540266,0.415401557
,,,,
581,Lobby,111.17434,-1.3005067,0.406333341
,,,,
582,Lobby,111.1995,-1.28863473,0.394848728
,,,,
583,Lobby,111.211655,-1.267513488,0.368434599
,,,,
584,Lobby,111.224345,-1.258147984,0.35488176
,,,,
585,Lobby,111.250105,-1.247576321,0.338618784
,,,,
586,Lobby,111.26283,-1.231056174,0.311040709
,,,,
587,Lobby,111.27512,-1.221226571,0.295983142
,,,,
588,Lobby,111.30074,-1.212217244,0.283839518
,,,,
589,Lobby,111.313495,-1.193931111,0.259349917
,,,,
590,Lobby,111.326285,-1.182522441,0.245666521
,,,,
591,Lobby,111.352155,-1.170717447,0.232578592
,,,,
592,Lobby,111.36348,-1.150035175,0.209743414
,,,,
593,Lobby,111.37689,-1.139113321,0.198535054
,,,,
594,Lobby,111.39097,-1.12621959,0.185703463
,,,,
595,Lobby,111.41528,-1.113229951,0.173895066
,,,,
596,Lobby,111.4269,-1.092418553,0.155534765
,,,,
597,Lobby,111.440965,-1.082442219,0.147687238
,,,,
598,Lobby,111.46636,-1.07118044,0.139447211
,,,,
599,Lobby,111.478535,-1.053704817,0.126465925
,,,,
600,Lobby,111.49125,-1.046962156,0.121708504
,,,,
601,Lobby,111.51692,-1.040759193,0.117650978
,,,,
602,Lobby,111.52959,-1.031611743,0.110145594
,,,,
603,Lobby,111.541925,-1.028549869,0.107624641
,,,,
604,Lobby,111.56707,-1.025732898,0.10582487
,,,,
605,Lobby,111.580215,-1.023452237,0.104748028
,,,,
606,Lobby,111.59281,-1.023148358,0.105550941
,,,,
607,Lobby,111.618305,-1.023058787,0.107196636
,,,,
608,Lobby,111.62998,-1.025400738,0.11202741
,,,,
609,Lobby,111.643165,-1.026282444,0.114338318
,,,,
610,Lobby,111.65794,-1.027964809,0.117943264
,,,,
611,Lobby,111.681575,-1.029576523,0.121863169
,,,,
612,Lobby,111.69315,-1.033840022,0.129013126
,,,,
613,Lobby,111.70769,-1.035818897,0.132622145
,,,,
614,Lobby,111.732465,-1.037814175,0.136667516
,,,,
615,Lobby,111.744695,-1.042062908,0.143331875
,,,,
616,Lobby,111.757885,-1.043520262,0.145763913
,,,,
617,Lobby,111.78319,-1.044419591,0.147784037
,,,,
618,Lobby,111.795705,-1.046319817,0.150832436
,,,,
619,Lobby,111.80801,-1.046501949,0.151714064
,,,,
620,Lobby,111.832935,-1.046137879,0.152293839
,,,,
621,Lobby,111.84616,-1.044571392,0.152899184
,,,,
622,Lobby,111.85874,-1.043062789,0.152782286
,,,,
623,Lobby,111.884315,-1.040655862,0.152311586
,,,,
624,Lobby,111.89593,-1.034823577,0.150438833
,,,,
625,Lobby,111.90914,-1.0321055,0.149454769
,,,,
626,Lobby,111.935505,-1.027916465,0.147764837
,,,,
627,Lobby,111.947495,-1.018933922,0.143861173
,,,,
628,Lobby,111.958855,-1.014451001,0.141867188
,,,,
629,Lobby,111.98548,-1.009937434,0.13977167
,,,,
630,Lobby,111.99812,-0.99973175,0.135247192
,,,,
631,Lobby,112.01013,-0.995380315,0.133174926
,,,,
632,Lobby,112.035235,-0.991496429,0.131111286
,,,,
633,Lobby,112.048415,-0.984329928,0.126599904
,,,,
634,Lobby,112.060965,-0.982073081,0.124408982
,,,,
635,Lobby,112.07511,-0.981310127,0.122637013
,,,,
636,Lobby,112.09801,-0.982059424,0.120723852
,,,,
637,Lobby,112.111195,-0.986499504,0.117571887
,,,,
638,Lobby,112.12494,-0.992107351,0.114950465
,,,,
639,Lobby,112.149335,-0.997440792,0.112821653
,,,,
640,Lobby,112.160945,-1.011403695,0.107359861
,,,,
641,Lobby,112.17501,-1.017431082,0.105106475
,,,,
642,Lobby,112.200145,-1.026140107,0.10168652
,,,,
643,Lobby,112.2123,-1.043045541,0.094380105
,,,,
644,Lobby,112.22526,-1.05097792,0.090532696
,,,,
645,Lobby,112.25035,-1.058977545,0.086516035
,,,,
646,Lobby,112.263125,-1.07649226,0.076152959
,,,,
647,Lobby,112.27532,-1.084605755,0.071011509
,,,,
648,Lobby,112.3,-1.093996289,0.064804058
,,,,
649,Lobby,112.313375,-1.109722333,0.053366246
,,,,
650,Lobby,112.32529,-1.11727978,0.047652552
,,,,
651,Lobby,112.350685,-1.124515211,0.042086397
,,,,
652,Lobby,112.362125,-1.138611728,0.029912215
,,,,
653,Lobby,112.375425,-1.14430062,0.024524566
,,,,
654,Lobby,112.40128,-1.150182685,0.018575473
,,,,
655,Lobby,112.413425,-1.158250986,0.007369139
,,,,
656,Lobby,112.425235,-1.160691779,0.002295694
,,,,
657,Lobby,112.45168,-1.162318158,-0.001723159
,,,,
658,Lobby,112.464175,-1.163416674,-0.01342015
,,,,
659,Lobby,112.47644,-1.162908236,-0.018129748
,,,,
660,Lobby,112.5012,-1.161975264,-0.022652694
,,,,
661,Lobby,112.51442,-1.158385144,-0.031442939
,,,,
662,Lobby,112.52704,-1.155585752,-0.036332534
,,,,
663,Lobby,112.552395,-1.153021589,-0.040218442
,,,,
664,Lobby,112.56383,-1.146190019,-0.047708331
,,,,
665,Lobby,112.576935,-1.142989072,-0.050598442
,,,,
666,Lobby,112.602945,-1.140039441,-0.05308725
,,,,
667,Lobby,112.615005,-1.133470227,-0.058142464
,,,,
668,Lobby,112.626385,-1.130726651,-0.060444547
,,,,
669,Lobby,112.653515,-1.128262302,-0.062834322
,,,,
670,Lobby,112.66546,-1.123220385,-0.068474751
,,,,
671,Lobby,112.67752,-1.120898952,-0.071688465
,,,,
672,Lobby,112.702435,-1.119202788,-0.074332728
,,,,
673,Lobby,112.71564,-1.116035304,-0.079853848
,,,,
674,Lobby,112.728145,-1.114305525,-0.083137245
,,,,
675,Lobby,112.74213,-1.112823193,-0.085903377
,,,,
676,Lobby,112.76736,-1.111029775,-0.08896134
,,,,
677,Lobby,112.78029,-1.106727292,-0.09328204
,,,,
678,Lobby,112.792985,-1.104299927,-0.094681791
,,,,
679,Lobby,112.818745,-1.101629697,-0.095727281
,,,,
680,Lobby,112.83197,-1.093772351,-0.096801004
,,,,
681,Lobby,112.845145,-1.088599494,-0.096915559
,,,,
682,Lobby,112.85927,-1.083670504,-0.096950276
,,,,
683,Lobby,112.883075,-1.077383884,-0.097006689
,,,,
684,Lobby,112.896695,-1.065042396,-0.096345769
,,,,
685,Lobby,112.909905,-1.056991325,-0.095797149
,,,,
686,Lobby,112.935825,-1.048358841,-0.095236351
,,,,
687,Lobby,112.947905,-1.030455543,-0.093255112
,,,,
688,Lobby,112.96141,-1.021326303,-0.091816196
,,,,
689,Lobby,112.975835,-1.009801686,-0.089516757
,,,,
690,Lobby,113.0004,-0.997412743,-0.086593989
,,,,
691,Lobby,113.01226,-0.974564441,-0.080099461
,,,,
692,Lobby,113.025845,-0.962615118,-0.07660866
,,,,
693,Lobby,113.05232,-0.948297472,-0.072637276
,,,,
694,Lobby,113.06481,-0.920621515,-0.06572834
,,,,
695,Lobby,113.077095,-0.907479521,-0.062709941
,,,,
696,Lobby,113.092635,-0.893972326,-0.059862137
,,,,
697,Lobby,113.11693,-0.875489447,-0.055980466
,,,,
698,Lobby,113.129655,-0.846652043,-0.049781343
,,,,
699,Lobby,113.142755,-0.829473072,-0.045691881
,,,,
700,Lobby,113.16833,-0.814533735,-0.04202783
,,,,
701,Lobby,113.18163,-0.781511196,-0.033059329
,,,,
702,Lobby,113.194015,-0.763327966,-0.028113045
,,,,
703,Lobby,113.21927,-0.747750916,-0.024029166
,,,,
704,Lobby,113.23301,-0.713567046,-0.01570262
,,,,
705,Lobby,113.24603,-0.697634267,-0.012466624
,,,,
706,Lobby,113.25985,-0.679063526,-0.009063703
,,,,
707,Lobby,113.28414,-0.663280267,-0.006588692
,,,,
708,Lobby,113.29741,-0.629448859,-0.002989717
,,,,
709,Lobby,113.310465,-0.611625336,-0.001888415
,,,,
710,Lobby,113.336405,-0.596589525,-0.001259405
,,,,
711,Lobby,113.34821,-0.565198855,-0.000637998
